Protein,MF-GO
Q8IXL7,GO:0016491
Q8IXL7,GO:0046872
Q8IXL7,GO:0043169
Q8IXL7,GO:0046914
Q8IXL7,GO:0008270
Q8IXL7,GO:0003824
Q8IXL7,GO:0005488
Q8TE76,GO:0003674
Q8TE76,GO:0043167
Q8TE76,GO:0046872
Q8TE76,GO:0043169
Q8TE76,GO:0046914
Q8TE76,GO:0008270
Q8TE76,GO:0005488
Q96LB1,GO:0038023
Q96LB1,GO:0003674
Q96LB1,GO:0060089
Q96LB1,GO:0004888
Q96LB1,GO:0042277
Q96LB1,GO:0004930
Q96LB1,GO:0033218
Q96LB1,GO:0005488
Q9HCI7,GO:0016740
Q9HCI7,GO:0003674
Q9HCI7,GO:0043167
Q9HCI7,GO:0046872
Q9HCI7,GO:0043169
Q9HCI7,GO:0061659
Q9HCI7,GO:0019787
Q9HCI7,GO:0004842
Q9HCI7,GO:0061630
Q9HCI7,GO:0140096
Q9HCI7,GO:0005488
Q9HCI7,GO:0003824
O95248,GO:0016791
O95248,GO:0004721
O95248,GO:0098772
O95248,GO:0030234
O95248,GO:0019899
O95248,GO:0005515
O95248,GO:0003674
O95248,GO:0140096
O95248,GO:0019902
O95248,GO:0016788
O95248,GO:0005488
O95248,GO:0042578
O95248,GO:0003824
O95248,GO:0016787
Q2M296,GO:0005488
Q2M296,GO:0003674
Q2M296,GO:1901363
Q2M296,GO:0003676
Q2M296,GO:0003723
Q2M296,GO:0097159
P56597,GO:0016740
P56597,GO:0003674
P56597,GO:0016301
P56597,GO:0016772
P56597,GO:0003824
O95167,GO:0005215
O95167,GO:0003674
O95167,GO:0022804
O95167,GO:0016491
O95167,GO:0015399
O95167,GO:0009055
O95167,GO:0022857
O95167,GO:0003824
O14931,GO:0003674
O14931,GO:0005488
O14931,GO:0042802
O14931,GO:0005515
O95178,GO:0005215
O95178,GO:0003674
O95178,GO:0022804
O95178,GO:0016491
O95178,GO:0015399
O95178,GO:0009055
O95178,GO:0022857
O95178,GO:0003824
P10242,GO:0001228
P10242,GO:0097159
P10242,GO:0003700
P10242,GO:0001067
P10242,GO:1901363
P10242,GO:0000981
P10242,GO:0003677
P10242,GO:0003674
P10242,GO:0043565
P10242,GO:0003690
P10242,GO:0000977
P10242,GO:1990837
P10242,GO:0000987
P10242,GO:0005488
P10242,GO:0003676
P10242,GO:0000976
P10242,GO:0140110
P10242,GO:0001216
P10242,GO:0000978
O00160,GO:0003674
O00160,GO:0030554
O00160,GO:0043167
O00160,GO:0003774
O00160,GO:0097159
O00160,GO:0032559
O00160,GO:0005516
O00160,GO:0043168
O00160,GO:0032553
O00160,GO:0000166
O00160,GO:0017076
O00160,GO:0036094
O00160,GO:0097367
O00160,GO:0035639
O00160,GO:1901265
O00160,GO:0005524
O00160,GO:0005488
O00160,GO:0008092
O00160,GO:1901363
O00160,GO:0003779
O00160,GO:0032555
O00160,GO:0005515
Q6PIF6,GO:0003674
Q6PIF6,GO:0030554
Q6PIF6,GO:0043167
Q6PIF6,GO:0003774
Q6PIF6,GO:0032559
Q6PIF6,GO:0097159
Q6PIF6,GO:0043168
Q6PIF6,GO:0032553
Q6PIF6,GO:0000166
Q6PIF6,GO:0017076
Q6PIF6,GO:0036094
Q6PIF6,GO:0044877
Q6PIF6,GO:0097367
Q6PIF6,GO:0035639
Q6PIF6,GO:1901265
Q6PIF6,GO:0005524
Q6PIF6,GO:0005488
Q6PIF6,GO:0008092
Q6PIF6,GO:1901363
Q6PIF6,GO:0051015
Q6PIF6,GO:0003779
Q6PIF6,GO:0032555
Q6PIF6,GO:0005515
O15259,GO:0003674
O15259,GO:0005198
P46531,GO:0001067
P46531,GO:0000981
P46531,GO:0043167
P46531,GO:0060089
P46531,GO:0004857
P46531,GO:0005102
P46531,GO:0046872
P46531,GO:0030234
P46531,GO:0019899
P46531,GO:0043565
P46531,GO:0043169
P46531,GO:0003690
P46531,GO:0140110
P46531,GO:0038023
P46531,GO:0097159
P46531,GO:0003700
P46531,GO:0098772
P46531,GO:0005515
P46531,GO:0003677
P46531,GO:0003674
P46531,GO:0004888
P46531,GO:0001228
P46531,GO:0005509
P46531,GO:0003682
P46531,GO:1901363
P46531,GO:0000977
P46531,GO:1990837
P46531,GO:0000987
P46531,GO:0005488
P46531,GO:0003676
P46531,GO:0000976
P46531,GO:0001216
P46531,GO:0000978
Q16236,GO:0001067
Q16236,GO:0000981
Q16236,GO:0043565
Q16236,GO:0019904
Q16236,GO:0003690
Q16236,GO:0140110
Q16236,GO:0097159
Q16236,GO:0003700
Q16236,GO:0005515
Q16236,GO:0003677
Q16236,GO:0003674
Q16236,GO:0008134
Q16236,GO:0001228
Q16236,GO:1901363
Q16236,GO:0000977
Q16236,GO:1990837
Q16236,GO:0000987
Q16236,GO:0005488
Q16236,GO:0003676
Q16236,GO:0000976
Q16236,GO:0001216
Q16236,GO:0000978
Q9BX68,GO:0003674
Q9BX68,GO:0097159
Q9BX68,GO:0000166
Q9BX68,GO:0036094
Q9BX68,GO:1901265
Q9BX68,GO:0003824
Q9BX68,GO:0005488
Q9BX68,GO:1901363
Q9BX68,GO:0016787
Q02575,GO:0001228
Q02575,GO:0097159
Q02575,GO:0003700
Q02575,GO:0001067
Q02575,GO:1901363
Q02575,GO:0000981
Q02575,GO:0005515
Q02575,GO:0003677
Q02575,GO:0043565
Q02575,GO:0003674
Q02575,GO:0003690
Q02575,GO:0046983
Q02575,GO:0000977
Q02575,GO:1990837
Q02575,GO:0005488
Q02575,GO:0003676
Q02575,GO:0000976
Q02575,GO:0140110
Q02575,GO:0001216
Q16665,GO:0001067
Q16665,GO:0000981
Q16665,GO:0046983
Q16665,GO:0019901
Q16665,GO:0019899
Q16665,GO:0019904
Q16665,GO:0043565
Q16665,GO:0101005
Q16665,GO:0003690
Q16665,GO:0140110
Q16665,GO:0044389
Q16665,GO:0019783
Q16665,GO:0019900
Q16665,GO:0031625
Q16665,GO:0097159
Q16665,GO:0003700
Q16665,GO:0005515
Q16665,GO:0003677
Q16665,GO:0003674
Q16665,GO:0008233
Q16665,GO:0008134
Q16665,GO:0016787
Q16665,GO:0008234
Q16665,GO:0001228
Q16665,GO:0004843
Q16665,GO:1901363
Q16665,GO:0046982
Q16665,GO:0140096
Q16665,GO:0000977
Q16665,GO:1990837
Q16665,GO:0000987
Q16665,GO:0005488
Q16665,GO:0003676
Q16665,GO:0000976
Q16665,GO:0031072
Q16665,GO:0001216
Q16665,GO:0000978
Q16665,GO:0003824
Q16665,GO:0042826
Q9NWT6,GO:0046872
Q9NWT6,GO:0016705
Q9NWT6,GO:0008270
Q9NWT6,GO:0042802
Q9NWT6,GO:0005515
Q9NWT6,GO:0005506
Q9NWT6,GO:0061629
Q9NWT6,GO:0003674
Q9NWT6,GO:0019904
Q9NWT6,GO:0043167
Q9NWT6,GO:0043169
Q9NWT6,GO:0031406
Q9NWT6,GO:0140096
Q9NWT6,GO:0140297
Q9NWT6,GO:0046983
Q9NWT6,GO:0042803
Q9NWT6,GO:0016491
Q9NWT6,GO:0043168
Q9NWT6,GO:0036094
Q9NWT6,GO:0046914
Q9NWT6,GO:0005102
Q9NWT6,GO:0005488
Q9NWT6,GO:0008134
Q9NWT6,GO:0003824
Q9NZL4,GO:0031625
Q9NZL4,GO:0097159
Q9NZL4,GO:0000166
Q9NZL4,GO:0017076
Q9NZL4,GO:0098772
Q9NZL4,GO:0030234
Q9NZL4,GO:0019899
Q9NZL4,GO:1901363
Q9NZL4,GO:0005515
Q9NZL4,GO:0003674
Q9NZL4,GO:0004857
Q9NZL4,GO:0030554
Q9NZL4,GO:0036094
Q9NZL4,GO:1901265
Q9NZL4,GO:0005488
Q9NZL4,GO:0044389
P12268,GO:0016616
P12268,GO:0097159
P12268,GO:0046872
P12268,GO:0000166
P12268,GO:1901363
P12268,GO:0003677
P12268,GO:0042802
P12268,GO:0005515
P12268,GO:0003674
P12268,GO:0043167
P12268,GO:0043169
P12268,GO:0003723
P12268,GO:0016491
P12268,GO:0036094
P12268,GO:1901265
P12268,GO:0005488
P12268,GO:0016614
P12268,GO:0003676
P12268,GO:0003824
P28356,GO:0097159
P28356,GO:0003700
P28356,GO:0001227
P28356,GO:0001067
P28356,GO:1901363
P28356,GO:0000981
P28356,GO:0003677
P28356,GO:0001217
P28356,GO:0003674
P28356,GO:0043565
P28356,GO:0003690
P28356,GO:0000977
P28356,GO:1990837
P28356,GO:0000987
P28356,GO:0005488
P28356,GO:0003676
P28356,GO:0000976
P28356,GO:0140110
P28356,GO:0000978
Q9Y5Q6,GO:0003674
Q9Y5Q6,GO:0005179
Q9Y5Q6,GO:0001664
Q9Y5Q6,GO:0030546
Q9Y5Q6,GO:0098772
Q9Y5Q6,GO:0005102
Q9Y5Q6,GO:0005488
Q9Y5Q6,GO:0030545
Q9Y5Q6,GO:0048018
Q9Y5Q6,GO:0005515
P30740,GO:0061134
P30740,GO:0098772
P30740,GO:0030234
P30740,GO:0019899
P30740,GO:0005515
P30740,GO:0004866
P30740,GO:0003674
P30740,GO:0061135
P30740,GO:0004857
P30740,GO:0002020
P30740,GO:0030414
P30740,GO:0005488
Q9P2X3,GO:0005515
Q9P2X3,GO:0003674
Q9P2X3,GO:0003779
Q9P2X3,GO:0043021
Q9P2X3,GO:0005488
Q9P2X3,GO:0008092
Q9P2X3,GO:0044877
Q17R60,GO:0003674
Q17R60,GO:0005201
Q17R60,GO:0005198
P01857,GO:0005515
P01857,GO:0003674
P01857,GO:0038024
P01857,GO:0005102
P01857,GO:0005488
P01857,GO:0003823
P01857,GO:0060090
O75874,GO:0016616
O75874,GO:0097159
O75874,GO:0046872
O75874,GO:0000166
O75874,GO:0050839
O75874,GO:1901363
O75874,GO:0042802
O75874,GO:0005515
O75874,GO:0003674
O75874,GO:0045296
O75874,GO:0043167
O75874,GO:0043169
O75874,GO:0046983
O75874,GO:0042803
O75874,GO:0000287
O75874,GO:0016491
O75874,GO:0036094
O75874,GO:1901265
O75874,GO:0005488
O75874,GO:0016614
O75874,GO:0003824
P17936,GO:0046872
P17936,GO:0098772
P17936,GO:0030234
P17936,GO:0019899
P17936,GO:0008047
P17936,GO:0005515
P17936,GO:0003674
P17936,GO:0043167
P17936,GO:0043169
P17936,GO:0019902
P17936,GO:0005488
P17936,GO:0019903
P17936,GO:0019838
Q9Y547,GO:0046872
Q9Y547,GO:0003674
Q9Y547,GO:0043167
Q9Y547,GO:0043169
Q9Y547,GO:0005488
Q9P2D0,GO:0098772
Q9P2D0,GO:0030234
Q9P2D0,GO:0019899
Q9P2D0,GO:0005515
Q9P2D0,GO:0003674
Q9P2D0,GO:0004857
Q9P2D0,GO:0019901
Q9P2D0,GO:0019887
Q9P2D0,GO:0005488
Q9P2D0,GO:0019207
Q9P2D0,GO:0019900
Q05084,GO:0003674
Q05084,GO:0019904
Q05084,GO:0008289
Q05084,GO:0005488
Q05084,GO:0005515
P28290,GO:0003674
P28290,GO:0044877
P28290,GO:0005102
P28290,GO:0005488
P28290,GO:0008092
P28290,GO:0051015
P28290,GO:0003779
P28290,GO:0005515
Q6ZRS4,GO:0005488
Q6ZRS4,GO:0003674
Q6ZRS4,GO:0005515
Q6ZRS4,GO:0005102
P31321,GO:0097159
P31321,GO:0000166
P31321,GO:0017076
P31321,GO:0098772
P31321,GO:0030234
P31321,GO:0097367
P31321,GO:0019899
P31321,GO:1901363
P31321,GO:0032555
P31321,GO:0005515
P31321,GO:0003674
P31321,GO:0043167
P31321,GO:0004857
P31321,GO:0030554
P31321,GO:0019901
P31321,GO:0032559
P31321,GO:0043168
P31321,GO:0036094
P31321,GO:0016788
P31321,GO:1901265
P31321,GO:0019887
P31321,GO:0005488
P31321,GO:0019207
P31321,GO:0042578
P31321,GO:0032553
P31321,GO:0019900
P31321,GO:0003824
P31321,GO:0016787
P54819,GO:0016740
P54819,GO:0097159
P54819,GO:0000166
P54819,GO:0017076
P54819,GO:0097367
P54819,GO:1901363
P54819,GO:0032555
P54819,GO:0003674
P54819,GO:0043167
P54819,GO:0005524
P54819,GO:0030554
P54819,GO:0032559
P54819,GO:0043168
P54819,GO:0036094
P54819,GO:1901265
P54819,GO:0005488
P54819,GO:0016301
P54819,GO:0032553
P54819,GO:0016772
P54819,GO:0035639
P54819,GO:0003824
P08648,GO:0046872
P08648,GO:0050839
P08648,GO:0005515
P08648,GO:0003674
P08648,GO:0043167
P08648,GO:0043169
P08648,GO:0070851
P08648,GO:0005102
P08648,GO:0005488
P08648,GO:0005126
P08648,GO:0044877
P08648,GO:0005178
P48730,GO:0016740
P48730,GO:0097159
P48730,GO:0000166
P48730,GO:0017076
P48730,GO:0097367
P48730,GO:0050839
P48730,GO:1901363
P48730,GO:0032555
P48730,GO:0005515
P48730,GO:0003674
P48730,GO:0045296
P48730,GO:0043167
P48730,GO:0140096
P48730,GO:0005524
P48730,GO:0004672
P48730,GO:0030554
P48730,GO:0032559
P48730,GO:0043168
P48730,GO:0036094
P48730,GO:0004674
P48730,GO:1901265
P48730,GO:0016773
P48730,GO:0005488
P48730,GO:0016301
P48730,GO:0032553
P48730,GO:0016772
P48730,GO:0035639
P48730,GO:0003824
P49674,GO:0016740
P49674,GO:0097159
P49674,GO:0000166
P49674,GO:0017076
P49674,GO:0097367
P49674,GO:1901363
P49674,GO:0032555
P49674,GO:0003674
P49674,GO:0043167
P49674,GO:0003723
P49674,GO:0140096
P49674,GO:0005524
P49674,GO:0004672
P49674,GO:0030554
P49674,GO:0032559
P49674,GO:0043168
P49674,GO:0036094
P49674,GO:0004674
P49674,GO:1901265
P49674,GO:0005488
P49674,GO:0016773
P49674,GO:0003676
P49674,GO:0016301
P49674,GO:0032553
P49674,GO:0016772
P49674,GO:0035639
P49674,GO:0003824
Q9P2N7,GO:0003674
Q9P2N7,GO:0047485
Q9P2N7,GO:0005488
Q9P2N7,GO:0005515
Q5VWX1,GO:0003674
Q5VWX1,GO:0019904
Q5VWX1,GO:0097159
Q5VWX1,GO:0017124
Q5VWX1,GO:0003723
Q5VWX1,GO:0005488
Q5VWX1,GO:1901363
Q5VWX1,GO:0003676
Q5VWX1,GO:0005515
O75037,GO:0003674
O75037,GO:0015631
O75037,GO:0030554
O75037,GO:0043167
O75037,GO:0016818
O75037,GO:0003774
O75037,GO:0097159
O75037,GO:0032559
O75037,GO:0043168
O75037,GO:0032553
O75037,GO:0000166
O75037,GO:0016462
O75037,GO:0017076
O75037,GO:0036094
O75037,GO:0008017
O75037,GO:0140657
O75037,GO:0016817
O75037,GO:0097367
O75037,GO:0035639
O75037,GO:1901265
O75037,GO:0005524
O75037,GO:0017111
O75037,GO:0005488
O75037,GO:0003824
O75037,GO:0008092
O75037,GO:1901363
O75037,GO:0016787
O75037,GO:0032555
O75037,GO:0005515
O75037,GO:0016887
P01602,GO:0003674
P01602,GO:0005488
P01602,GO:0003823
O75164,GO:0031625
O75164,GO:0046872
O75164,GO:0016705
O75164,GO:0019899
O75164,GO:0008270
O75164,GO:0005515
O75164,GO:0003674
O75164,GO:0043167
O75164,GO:0043169
O75164,GO:0140096
O75164,GO:0016491
O75164,GO:0046914
O75164,GO:0042393
O75164,GO:0005488
O75164,GO:0044389
O75164,GO:0140030
O75164,GO:0003824
Q13601,GO:0003674
Q13601,GO:0097159
Q13601,GO:0003723
Q13601,GO:0005488
Q13601,GO:1901363
Q13601,GO:0003676
Q9UBX7,GO:0003674
Q9UBX7,GO:0008236
Q9UBX7,GO:0004252
Q9UBX7,GO:0004175
Q9UBX7,GO:0008233
Q9UBX7,GO:0140096
Q9UBX7,GO:0003824
Q9UBX7,GO:0017171
Q9UBX7,GO:0016787
Q96S38,GO:0016740
Q96S38,GO:0003674
Q96S38,GO:0030554
Q96S38,GO:0035091
Q96S38,GO:0043167
Q96S38,GO:0008289
Q96S38,GO:0097159
Q96S38,GO:0032559
Q96S38,GO:0043168
Q96S38,GO:0016301
Q96S38,GO:0032553
Q96S38,GO:0000166
Q96S38,GO:0017076
Q96S38,GO:0016772
Q96S38,GO:0036094
Q96S38,GO:0005543
Q96S38,GO:0004674
Q96S38,GO:0097367
Q96S38,GO:0035639
Q96S38,GO:0140096
Q96S38,GO:1901265
Q96S38,GO:0005524
Q96S38,GO:0005488
Q96S38,GO:0003824
Q96S38,GO:0016773
Q96S38,GO:1901363
Q96S38,GO:0004672
Q96S38,GO:0032555
P17540,GO:0016740
P17540,GO:0003674
P17540,GO:0030554
P17540,GO:0043167
P17540,GO:0097159
P17540,GO:0032559
P17540,GO:0043168
P17540,GO:0016301
P17540,GO:0032553
P17540,GO:0000166
P17540,GO:0016772
P17540,GO:0017076
P17540,GO:0036094
P17540,GO:0097367
P17540,GO:0035639
P17540,GO:1901265
P17540,GO:0005524
P17540,GO:0003824
P17540,GO:0005488
P17540,GO:1901363
P17540,GO:0032555
Q14721,GO:0005216
Q14721,GO:0022836
Q14721,GO:0005215
Q14721,GO:0005244
Q14721,GO:0044325
Q14721,GO:0005515
Q14721,GO:0003674
Q14721,GO:0015075
Q14721,GO:0022832
Q14721,GO:0005267
Q14721,GO:0046982
Q14721,GO:0008324
Q14721,GO:0046983
Q14721,GO:0022890
Q14721,GO:0005261
Q14721,GO:0015079
Q14721,GO:0046873
Q14721,GO:0022803
Q14721,GO:0005488
Q14721,GO:0015267
Q14721,GO:0015318
Q14721,GO:0022857
Q14721,GO:0022843
A6NJ08,GO:0016740
A6NJ08,GO:0097159
A6NJ08,GO:0000166
A6NJ08,GO:0140640
A6NJ08,GO:1901363
A6NJ08,GO:0003677
A6NJ08,GO:0016741
A6NJ08,GO:0043565
A6NJ08,GO:0003674
A6NJ08,GO:0140097
A6NJ08,GO:0036094
A6NJ08,GO:1901265
A6NJ08,GO:0005488
A6NJ08,GO:0003676
A6NJ08,GO:0008168
A6NJ08,GO:0003824
P11226,GO:0046872
P11226,GO:0005509
P11226,GO:0005515
P11226,GO:0003674
P11226,GO:0043167
P11226,GO:0043169
P11226,GO:0030246
P11226,GO:0036094
P11226,GO:0005102
P11226,GO:0005488
Q8TCQ1,GO:0016740
Q8TCQ1,GO:0046872
Q8TCQ1,GO:0019787
Q8TCQ1,GO:0008270
Q8TCQ1,GO:0005515
Q8TCQ1,GO:0003674
Q8TCQ1,GO:0043167
Q8TCQ1,GO:0043169
Q8TCQ1,GO:0140096
Q8TCQ1,GO:0061659
Q8TCQ1,GO:0046914
Q8TCQ1,GO:0004842
Q8TCQ1,GO:0005102
Q8TCQ1,GO:0005488
Q8TCQ1,GO:0061630
Q8TCQ1,GO:0003824
Q8WVR3,GO:0003674
Q8WVR3,GO:0015631
Q8WVR3,GO:0005488
Q8WVR3,GO:0008092
Q8WVR3,GO:0005515
Q9H204,GO:0003674
Q9H204,GO:0005488
Q9H204,GO:0008092
Q9H204,GO:0003779
Q9H204,GO:0005515
Q93074,GO:0016740
Q93074,GO:0097159
Q93074,GO:0003682
Q93074,GO:0019787
Q93074,GO:0003713
Q93074,GO:0001067
Q93074,GO:1901363
Q93074,GO:0005515
Q93074,GO:0003677
Q93074,GO:0061629
Q93074,GO:0003674
Q93074,GO:0043565
Q93074,GO:0019904
Q93074,GO:0016922
Q93074,GO:0140096
Q93074,GO:0003690
Q93074,GO:0140297
Q93074,GO:0000977
Q93074,GO:0008022
Q93074,GO:0061659
Q93074,GO:1990837
Q93074,GO:0000987
Q93074,GO:0004842
Q93074,GO:0005488
Q93074,GO:0003676
Q93074,GO:0000976
Q93074,GO:0008134
Q93074,GO:0140110
Q93074,GO:0000978
Q93074,GO:0003712
Q93074,GO:0061630
Q93074,GO:0003824
O60337,GO:0016740
O60337,GO:0046872
O60337,GO:0019787
O60337,GO:0019899
O60337,GO:0008270
O60337,GO:0005515
O60337,GO:0003674
O60337,GO:0043167
O60337,GO:0043169
O60337,GO:0140096
O60337,GO:0002020
O60337,GO:0061659
O60337,GO:0046914
O60337,GO:0004842
O60337,GO:0005488
O60337,GO:0061630
O60337,GO:0016798
O60337,GO:0003824
O60337,GO:0016787
O60337,GO:0004553
Q9NR34,GO:0046872
Q9NR34,GO:0005509
Q9NR34,GO:0003674
Q9NR34,GO:0043167
Q9NR34,GO:0043169
Q9NR34,GO:0005488
Q9NR34,GO:0016798
Q9NR34,GO:0003824
Q9NR34,GO:0016787
Q9NR34,GO:0004553
Q71F56,GO:0003674
Q71F56,GO:0003712
Q71F56,GO:0140110
Q8TD08,GO:0016740
Q8TD08,GO:0097159
Q8TD08,GO:0000166
Q8TD08,GO:0017076
Q8TD08,GO:0003682
Q8TD08,GO:0097367
Q8TD08,GO:1901363
Q8TD08,GO:0032555
Q8TD08,GO:0005515
Q8TD08,GO:0003674
Q8TD08,GO:0019904
Q8TD08,GO:0043167
Q8TD08,GO:0017124
Q8TD08,GO:0140096
Q8TD08,GO:0005524
Q8TD08,GO:0004672
Q8TD08,GO:0030554
Q8TD08,GO:0032559
Q8TD08,GO:0043168
Q8TD08,GO:0036094
Q8TD08,GO:0004674
Q8TD08,GO:1901265
Q8TD08,GO:0005488
Q8TD08,GO:0016773
Q8TD08,GO:0016301
Q8TD08,GO:0032553
Q8TD08,GO:0016772
Q8TD08,GO:0035639
Q8TD08,GO:0003824
Q00266,GO:0016740
Q00266,GO:0097159
Q00266,GO:0046872
Q00266,GO:0000166
Q00266,GO:0017076
Q00266,GO:0097367
Q00266,GO:1901363
Q00266,GO:0032555
Q00266,GO:0042802
Q00266,GO:0005515
Q00266,GO:0003674
Q00266,GO:0043167
Q00266,GO:0043169
Q00266,GO:0005524
Q00266,GO:0030554
Q00266,GO:0032559
Q00266,GO:0043168
Q00266,GO:0036094
Q00266,GO:1901265
Q00266,GO:0005488
Q00266,GO:0032553
Q00266,GO:0035639
Q00266,GO:0003824
Q96E29,GO:0097159
Q96E29,GO:1901363
Q96E29,GO:0003677
Q96E29,GO:0003674
Q96E29,GO:0003690
Q96E29,GO:0005488
Q96E29,GO:0003676
A6NHM9,GO:0046872
A6NHM9,GO:0004497
A6NHM9,GO:0016705
A6NHM9,GO:0003674
A6NHM9,GO:0043167
A6NHM9,GO:0043169
A6NHM9,GO:0016491
A6NHM9,GO:0046914
A6NHM9,GO:0005488
A6NHM9,GO:0003824
Q96DH6,GO:0003674
Q96DH6,GO:0097159
Q96DH6,GO:0003723
Q96DH6,GO:0005488
Q96DH6,GO:1901363
Q96DH6,GO:0003676
Q96DH6,GO:0042802
Q96DH6,GO:0005515
Q9HD47,GO:0098772
Q9HD47,GO:0030234
Q9HD47,GO:0044325
Q9HD47,GO:0005085
Q9HD47,GO:0005515
Q9HD47,GO:0003674
Q9HD47,GO:0016247
Q9HD47,GO:0030695
Q9HD47,GO:0005488
Q9HD47,GO:0099106
Q9HD47,GO:0060589
P50539,GO:0097159
P50539,GO:0003700
P50539,GO:0001067
P50539,GO:1901363
P50539,GO:0000981
P50539,GO:0003677
P50539,GO:0005515
P50539,GO:0003674
P50539,GO:0043565
P50539,GO:0003690
P50539,GO:0046983
P50539,GO:0000977
P50539,GO:0003714
P50539,GO:1990837
P50539,GO:0005488
P50539,GO:0003676
P50539,GO:0000976
P50539,GO:0140110
P50539,GO:0003712
Q02505,GO:0005201
Q02505,GO:0003674
Q02505,GO:0005198
Q9P032,GO:0003674
Q9P032,GO:0005516
Q9P032,GO:0005488
Q9P032,GO:0005515
A6PVI3,GO:0003674
A6PVI3,GO:0097159
A6PVI3,GO:0003723
A6PVI3,GO:0005488
A6PVI3,GO:1901363
A6PVI3,GO:0003676
Q8WY41,GO:0097159
Q8WY41,GO:0046872
Q8WY41,GO:0008270
Q8WY41,GO:1901363
Q8WY41,GO:0003674
Q8WY41,GO:0043167
Q8WY41,GO:0043169
Q8WY41,GO:0003723
Q8WY41,GO:0046914
Q8WY41,GO:0045182
Q8WY41,GO:0005488
Q8WY41,GO:0003676
Q8NG41,GO:0003674
Q8NG41,GO:0001664
Q8NG41,GO:0005102
Q8NG41,GO:0005488
Q8NG41,GO:0005515
P01178,GO:0001664
P01178,GO:0098772
P01178,GO:0030545
P01178,GO:0005515
P01178,GO:0003674
P01178,GO:0048018
P01178,GO:0005179
P01178,GO:0005102
P01178,GO:0005488
P01178,GO:0030546
Q96JN8,GO:0016740
Q96JN8,GO:0003674
Q96JN8,GO:0061659
Q96JN8,GO:0019787
Q96JN8,GO:0004842
Q96JN8,GO:0061630
Q96JN8,GO:0140096
Q96JN8,GO:0003824
Q8NC67,GO:0003674
Q8NC67,GO:0005102
Q8NC67,GO:0005488
Q8NC67,GO:0005515
Q9Y221,GO:0003674
Q9Y221,GO:0097159
Q9Y221,GO:0003723
Q9Y221,GO:0005488
Q9Y221,GO:1901363
Q9Y221,GO:0003676
Q13423,GO:0097159
Q13423,GO:0000166
Q13423,GO:0005215
Q13423,GO:1901363
Q13423,GO:0003674
Q13423,GO:0015075
Q13423,GO:0008324
Q13423,GO:0022890
Q13423,GO:0016491
Q13423,GO:0036094
Q13423,GO:0015078
Q13423,GO:1901265
Q13423,GO:0005488
Q13423,GO:0015318
Q13423,GO:0022857
Q13423,GO:0003824
Q9GZQ4,GO:0038023
Q9GZQ4,GO:0008528
Q9GZQ4,GO:0097159
Q9GZQ4,GO:0005216
Q9GZQ4,GO:0005525
Q9GZQ4,GO:0000166
Q9GZQ4,GO:0017076
Q9GZQ4,GO:0097367
Q9GZQ4,GO:0022836
Q9GZQ4,GO:0005215
Q9GZQ4,GO:1901363
Q9GZQ4,GO:0032555
Q9GZQ4,GO:0003674
Q9GZQ4,GO:0043167
Q9GZQ4,GO:0060089
Q9GZQ4,GO:0004888
Q9GZQ4,GO:0015075
Q9GZQ4,GO:0008509
Q9GZQ4,GO:0015103
Q9GZQ4,GO:0032561
Q9GZQ4,GO:0019001
Q9GZQ4,GO:0042277
Q9GZQ4,GO:0004930
Q9GZQ4,GO:0043168
Q9GZQ4,GO:0036094
Q9GZQ4,GO:0033218
Q9GZQ4,GO:0015108
Q9GZQ4,GO:1901265
Q9GZQ4,GO:0022803
Q9GZQ4,GO:0005488
Q9GZQ4,GO:0015267
Q9GZQ4,GO:0032553
Q9GZQ4,GO:0035639
Q9GZQ4,GO:0001653
Q9GZQ4,GO:0015318
Q9GZQ4,GO:0022857
P51957,GO:0016740
P51957,GO:0097159
P51957,GO:0046872
P51957,GO:0000166
P51957,GO:0017076
P51957,GO:0097367
P51957,GO:1901363
P51957,GO:0032555
P51957,GO:0003674
P51957,GO:0043167
P51957,GO:0043169
P51957,GO:0140096
P51957,GO:0005524
P51957,GO:0004672
P51957,GO:0030554
P51957,GO:0032559
P51957,GO:0043168
P51957,GO:0036094
P51957,GO:0046914
P51957,GO:0004674
P51957,GO:1901265
P51957,GO:0005488
P51957,GO:0016773
P51957,GO:0016301
P51957,GO:0032553
P51957,GO:0016772
P51957,GO:0035639
P51957,GO:0003824
Q86WB0,GO:0046872
Q86WB0,GO:0019899
Q86WB0,GO:0008270
Q86WB0,GO:0005515
Q86WB0,GO:0003674
Q86WB0,GO:0043167
Q86WB0,GO:0043169
Q86WB0,GO:0019901
Q86WB0,GO:0046914
Q86WB0,GO:0005488
Q86WB0,GO:0019900
Q15818,GO:0046872
Q15818,GO:0003674
Q15818,GO:0043167
Q15818,GO:0043169
Q15818,GO:0005488
Q86UT5,GO:0098772
Q86UT5,GO:0030234
Q86UT5,GO:0019899
Q86UT5,GO:0044325
Q86UT5,GO:0005515
Q86UT5,GO:0003674
Q86UT5,GO:0004857
Q86UT5,GO:0002020
Q86UT5,GO:0008022
Q86UT5,GO:0016247
Q86UT5,GO:0005488
Q86UT5,GO:0099106
P10588,GO:0038023
P10588,GO:0097159
P10588,GO:0046872
P10588,GO:0003700
P10588,GO:0001227
P10588,GO:0001067
P10588,GO:0008270
P10588,GO:1901363
P10588,GO:0000981
P10588,GO:0003677
P10588,GO:0001217
